TURBINE_TIME,WIND_SPEED,WIND_DIR,ACTIVE_POWER,month,hour
2020-04-29 15:00:00,5.2596491228070175,-0.15614035087719297,351.51052631578943,4,15
2020-04-29 16:00:00,3.8526315789473684,-0.5684210526315788,86.11929824561403,4,16
2020-04-29 17:00:00,4.7406779661016945,9.257627118644068,141.46610169491527,4,17
2020-04-29 18:00:00,4.566666666666666,0.3399999999999999,202.085,4,18
2020-04-29 19:00:00,4.541666666666667,-0.15166666666666667,195.25666666666666,4,19
2020-04-29 20:00:00,5.078333333333333,1.77,280.9,4,20
2020-04-29 21:00:00,4.798333333333333,1.8399999999999999,237.325,4,21
2020-04-29 22:00:00,5.629166666666666,0.4375,397.70416666666665,4,22
2020-04-29 23:00:00,5.386792452830188,-1.090566037735849,410.6094339622641,4,23
2020-04-30 00:00:00,7.708620689655173,-1.2689655172413792,1173.5103448275863,4,0
2020-04-30 01:00:00,8.69,-0.94,1698.7766666666669,4,1
2020-04-30 02:00:00,9.243859649122806,-1.3842105263157896,1883.6491228070176,4,2
2020-04-30 03:00:00,6.840677966101695,-0.8016949152542372,1073.664406779661,4,3
2020-04-30 04:00:00,4.46969696969697,-2.518181818181818,232.46666666666667,4,4
2020-04-30 05:00:00,-1.0,-1.0,-1.0,4,5
2020-04-30 06:00:00,3.943589743589744,0.3230769230769231,90.58717948717948,4,6
2020-04-30 07:00:00,6.929545454545454,-1.8204545454545453,773.3863636363636,4,7
2020-04-30 08:00:00,6.753333333333333,-1.4433333333333336,861.0849999999999,4,8
2020-04-30 09:00:00,8.541666666666666,-0.38833333333333336,1752.8683333333333,4,9
2020-04-30 10:00:00,9.382926829268293,-1.002439024390244,1999.9926829268293,4,10
2020-04-30 11:00:00,9.04107142857143,-0.7196428571428571,1884.123214285714,4,11
2020-04-30 12:00:00,7.98,-2.658333333333333,1523.73,4,12
2020-04-30 13:00:00,7.608333333333333,-0.515,1285.7666666666667,4,13
2020-04-30 14:00:00,7.136666666666667,0.5,1033.5566666666666,4,14
2020-04-30 15:00:00,7.52,0.26999999999999996,1289.6283333333333,4,15
2020-04-30 16:00:00,6.791666666666667,-0.255,914.6416666666667,4,16
2020-04-30 17:00:00,7.888333333333334,2.0166666666666666,1403.4766666666667,4,17
2020-04-30 18:00:00,9.288188976377954,-2.4023622047244095,2000.6346456692913,4,18
2020-04-30 19:00:00,9.6,-3.7,2004.8,4,19
2020-04-30 20:00:00,9.82,-0.44000000000000006,1999.2900000000002,4,20
2020-04-30 21:00:00,9.073684210526316,-0.6894736842105263,1875.6421052631576,4,21
2020-04-30 22:00:00,9.9,1.12,2000.4599999999998,4,22
2020-04-30 23:00:00,-1.0,-1.0,-1.0,4,23
2020-05-01 00:00:00,-1.0,-1.0,-1.0,5,0
2020-05-01 01:00:00,-1.0,-1.0,-1.0,5,1
2020-05-01 02:00:00,-1.0,-1.0,-1.0,5,2
2020-05-01 03:00:00,-1.0,-1.0,-1.0,5,3
2020-05-01 04:00:00,-1.0,-1.0,-1.0,5,4
2020-05-01 05:00:00,9.7,-4.875,1999.6,5,5
2020-05-01 06:00:00,-1.0,-1.0,-1.0,5,6
2020-05-01 07:00:00,-1.0,-1.0,-1.0,5,7
2020-05-01 08:00:00,-1.0,-1.0,-1.0,5,8
2020-05-01 09:00:00,-1.0,-1.0,-1.0,5,9
2020-05-01 10:00:00,-1.0,-1.0,-1.0,5,10
2020-05-01 11:00:00,-1.0,-1.0,-1.0,5,11
2020-05-01 12:00:00,-1.0,-1.0,-1.0,5,12
2020-05-01 13:00:00,-1.0,-1.0,-1.0,5,13
2020-05-01 14:00:00,9.780952380952382,-1.2000000000000002,2000.342857142857,5,14
2020-05-01 15:00:00,-1.0,-1.0,-1.0,5,15
2020-05-01 16:00:00,-1.0,-1.0,-1.0,5,16
2020-05-01 17:00:00,-1.0,-1.0,-1.0,5,17
2020-05-01 18:00:00,10.0,-2.1,2000.9333333333334,5,18
2020-05-01 19:00:00,-1.0,-1.0,-1.0,5,19
2020-05-01 20:00:00,-1.0,-1.0,-1.0,5,20
2020-05-01 21:00:00,-1.0,-1.0,-1.0,5,21
2020-05-01 22:00:00,-1.0,-1.0,-1.0,5,22
2020-05-01 23:00:00,-1.0,-1.0,-1.0,5,23
2020-05-02 00:00:00,-1.0,-1.0,-1.0,5,0
2020-05-02 01:00:00,-1.0,-1.0,-1.0,5,1
2020-05-02 02:00:00,9.933333333333334,-4.666666666666667,2001.5666666666666,5,2
2020-05-02 03:00:00,-1.0,-1.0,-1.0,5,3
2020-05-02 04:00:00,-1.0,-1.0,-1.0,5,4
2020-05-02 05:00:00,9.742857142857144,-3.528571428571429,2000.2142857142858,5,5
2020-05-02 06:00:00,10.0,-4.833333333333333,1999.3,5,6
2020-05-02 07:00:00,9.628,-0.8440000000000001,2000.2079999999999,5,7
2020-05-02 08:00:00,9.683333333333334,-0.6238095238095238,2000.0047619047618,5,8
2020-05-02 09:00:00,9.64375,-1.340625,1999.1125,5,9
2020-05-02 10:00:00,9.1,-2.706896551724138,1943.5275862068966,5,10
2020-05-02 11:00:00,-1.0,-1.0,-1.0,5,11
2020-05-02 12:00:00,-1.0,-1.0,-1.0,5,12
2020-05-02 13:00:00,-1.0,-1.0,-1.0,5,13
2020-05-02 14:00:00,-1.0,-1.0,-1.0,5,14
2020-05-02 15:00:00,-1.0,-1.0,-1.0,5,15
2020-05-02 16:00:00,-1.0,-1.0,-1.0,5,16
2020-05-02 17:00:00,-1.0,-1.0,-1.0,5,17
2020-05-02 18:00:00,-1.0,-1.0,-1.0,5,18
2020-05-02 19:00:00,-1.0,-1.0,-1.0,5,19
2020-05-02 20:00:00,5.143243243243243,1.4189189189189189,285.14054054054054,5,20
2020-05-02 21:00:00,5.995348837209303,0.3651162790697674,477.09767441860464,5,21
2020-05-02 22:00:00,7.06734693877551,-1.0612244897959184,854.5408163265306,5,22
2020-05-02 23:00:00,7.4399999999999995,-1.8745454545454545,983.36,5,23
2020-05-03 00:00:00,5.885416666666667,-4.83125,498.27500000000003,5,0
2020-05-03 01:00:00,5.751388888888888,0.9861111111111112,415.0805555555555,5,1
2020-05-03 02:00:00,6.044117647058823,-0.7647058823529411,560.1823529411765,5,2
2020-05-03 03:00:00,6.701694915254237,-0.988135593220339,802.9898305084746,5,3
2020-05-03 04:00:00,7.748780487804877,-0.00975609756097564,1000.2048780487805,5,4
2020-05-03 05:00:00,8.166666666666666,-1.62,1000.6800000000001,5,5
2020-05-03 06:00:00,8.1725,1.3575,1000.8325000000001,5,6
2020-05-03 07:00:00,8.561538461538461,-3.661538461538461,1000.6923076923077,5,7
2020-05-03 08:00:00,8.145454545454545,-2.081818181818182,1000.6636363636363,5,8
2020-05-03 09:00:00,8.53,0.15000000000000002,1001.4100000000001,5,9
2020-05-03 10:00:00,7.611111111111111,-1.6277777777777775,1000.2611111111112,5,10
2020-05-03 11:00:00,8.062857142857142,0.11142857142857139,1000.1885714285714,5,11
2020-05-03 12:00:00,8.18,-1.4514285714285713,1000.5457142857142,5,12
2020-05-03 13:00:00,8.75,-1.375,1000.8000000000001,5,13
2020-05-03 14:00:00,7.200591715976332,-4.500591715976332,1017.7934911242604,5,14
2020-05-03 15:00:00,-1.0,-1.0,-1.0,5,15
2020-05-03 16:00:00,-1.0,-1.0,-1.0,5,16
2020-05-03 17:00:00,7.968181818181819,0.3045454545454546,1000.2909090909092,5,17
2020-05-03 18:00:00,6.150877192982456,0.35438596491228064,648.4473684210526,5,18
2020-05-03 19:00:00,6.128070175438597,2.0456140350877194,599.5140350877193,5,19
2020-05-03 20:00:00,7.2733333333333325,0.20833333333333334,999.3816666666667,5,20
2020-05-03 21:00:00,7.160714285714286,0.9214285714285715,914.6071428571429,5,21
2020-05-03 22:00:00,6.2733333333333325,2.0733333333333333,695.2266666666667,5,22
2020-05-03 23:00:00,3.53,-8.77,58.63000000000001,5,23
2020-05-04 00:00:00,3.875,1.05,99.925,5,0
2020-05-04 01:00:00,-1.0,-1.0,-1.0,5,1
2020-05-04 02:00:00,-1.0,-1.0,-1.0,5,2
2020-05-04 03:00:00,4.991525423728813,-1.1864406779661016,345.12033898305083,5,3
2020-05-04 04:00:00,4.335483870967742,-1.4129032258064518,224.041935483871,5,4
2020-05-04 05:00:00,3.5,-4.5,39.375,5,5
2020-05-04 06:00:00,-1.0,-1.0,-1.0,5,6
2020-05-04 07:00:00,-1.0,-1.0,-1.0,5,7
2020-05-04 08:00:00,4.571428571428571,-0.1071428571428572,249.47142857142856,5,8
2020-05-04 09:00:00,4.65625,4.35,242.75,5,9
2020-05-04 10:00:00,5.8999999999999995,1.1142857142857143,517.1190476190476,5,10
2020-05-04 11:00:00,5.483050847457627,0.6067796610169491,468.02033898305086,5,11
2020-05-04 12:00:00,7.083928571428571,0.26785714285714285,895.4857142857143,5,12
2020-05-04 13:00:00,6.41864406779661,0.005084745762711847,841.8983050847457,5,13
2020-05-04 14:00:00,5.538333333333333,-0.5183333333333333,478.8366666666667,5,14
2020-05-04 15:00:00,5.04,0.4183333333333333,349.56166666666667,5,15
2020-05-04 16:00:00,5.03,-0.27999999999999997,260.875,5,16
2020-05-04 17:00:00,4.597368421052631,-1.3631578947368421,223.49473684210525,5,17
2020-05-04 18:00:00,-1.0,-1.0,-1.0,5,18
2020-05-04 19:00:00,-1.0,-1.0,-1.0,5,19
2020-05-04 20:00:00,-1.0,-1.0,-1.0,5,20
2020-05-04 21:00:00,3.4,-2.1666666666666665,50.78333333333333,5,21
2020-05-04 22:00:00,5.857142857142857,-0.3142857142857142,637.8714285714286,5,22
2020-05-04 23:00:00,6.089830508474576,-0.4220338983050847,670.4881355932204,5,23
2020-05-05 00:00:00,4.573333333333333,-0.7666666666666667,246.94166666666666,5,0
2020-05-05 01:00:00,4.746666666666667,-1.1483333333333334,289.6983333333334,5,1
2020-05-05 02:00:00,5.407407407407407,2.074074074074074,454.3111111111111,5,2
2020-05-05 03:00:00,5.464406779661017,0.6694915254237288,461.35593220338984,5,3
2020-05-05 04:00:00,4.601694915254237,0.4661016949152542,233.44915254237287,5,4
2020-05-05 05:00:00,3.811864406779661,-1.3915254237288135,102.09491525423729,5,5
2020-05-05 06:00:00,3.676470588235294,0.14117647058823543,81.6470588235294,5,6
2020-05-05 07:00:00,-1.0,-1.0,-1.0,5,7
2020-05-05 08:00:00,-1.0,-1.0,-1.0,5,8
2020-05-05 09:00:00,3.7314285714285713,-2.1857142857142855,80.14571428571428,5,9
2020-05-05 10:00:00,3.7239999999999998,-1.156,83.38799999999999,5,10
2020-05-05 11:00:00,3.909090909090909,2.124242424242424,111.85151515151514,5,11
2020-05-05 12:00:00,3.8333333333333335,-0.8444444444444444,107.41111111111111,5,12
2020-05-05 13:00:00,-1.0,-1.0,-1.0,5,13
2020-05-05 14:00:00,-1.0,-1.0,-1.0,5,14
2020-05-05 15:00:00,-1.0,-1.0,-1.0,5,15
2020-05-05 16:00:00,-1.0,-1.0,-1.0,5,16
2020-05-05 17:00:00,4.783333333333333,-0.25000000000000006,271.89166666666665,5,17
2020-05-05 18:00:00,4.541666666666667,0.10999999999999996,244.7133333333333,5,18
2020-05-05 19:00:00,4.993103448275862,-0.43448275862068975,363.0689655172414,5,19
2020-05-05 20:00:00,7.1692307692307695,-3.1538461538461537,897.3653846153846,5,20
2020-05-05 21:00:00,6.577500000000001,1.425,802.345,5,21
2020-05-05 22:00:00,4.820689655172414,0.8999999999999999,264.59655172413795,5,22
2020-05-05 23:00:00,5.4974358974358974,-2.956410256410256,478.1589743589744,5,23
2020-05-06 00:00:00,6.835087719298246,1.4017543859649122,815.1771929824561,5,0
2020-05-06 01:00:00,4.325,4.386666666666667,172.535,5,1
2020-05-06 02:00:00,5.084905660377358,1.2188679245283018,310.4339622641509,5,2
2020-05-06 03:00:00,6.175,-0.8033333333333332,641.8349999999999,5,3
2020-05-06 04:00:00,4.617241379310345,-2.4413793103448276,260.0896551724138,5,4
2020-05-06 05:00:00,6.142424242424242,1.8818181818181818,609.1090909090908,5,5
2020-05-06 06:00:00,6.324561403508772,-0.44912280701754387,765.9421052631578,5,6
2020-05-06 07:00:00,7.303508771929825,0.8736842105263158,1000.2859649122807,5,7
2020-05-06 08:00:00,7.425806451612903,2.2548387096774194,999.4096774193548,5,8
2020-05-06 09:00:00,6.939534883720929,0.4813953488372093,862.6162790697674,5,9
2020-05-06 10:00:00,4.573333333333333,0.011666666666666596,314.89166666666665,5,10
2020-05-06 11:00:00,3.878333333333333,0.055,169.14833333333334,5,11
2020-05-06 12:00:00,4.248333333333333,-0.6833333333333333,173.73666666666668,5,12
2020-05-06 13:00:00,5.101754385964912,-1.8543859649122807,430.8070175438597,5,13
2020-05-06 14:00:00,7.3,0.8092592592592593,994.3462962962963,5,14
2020-05-06 15:00:00,6.111864406779661,0.8254237288135593,655.2694915254237,5,15
2020-05-06 16:00:00,6.071186440677966,-0.6627118644067795,584.2881355932203,5,16
2020-05-06 17:00:00,6.992307692307692,1.15,848.7692307692307,5,17
2020-05-06 18:00:00,5.094827586206897,0.06206896551724135,367.0396551724138,5,18
2020-05-06 19:00:00,6.288333333333333,-1.87,783.565,5,19
2020-05-06 20:00:00,7.11864406779661,0.8220338983050848,983.957627118644,5,20
2020-05-06 21:00:00,7.214606741573034,-6.704494382022473,1005.5325842696628,5,21
2020-05-06 22:00:00,6.682758620689656,-0.4448275862068965,992.8241379310346,5,22
2020-05-06 23:00:00,7.339622641509434,-0.17358490566037735,1000.0471698113207,5,23
2020-05-07 00:00:00,8.442857142857143,-0.6714285714285715,1001.6285714285714,5,0
2020-05-07 01:00:00,7.406666666666667,0.63,1000.2966666666667,5,1
2020-05-07 02:00:00,6.306896551724138,0.31551724137931036,860.0672413793104,5,2
2020-05-07 03:00:00,7.046428571428572,0.4803571428571428,960.6857142857143,5,3
2020-05-07 04:00:00,7.105769230769231,0.10961538461538461,1000.1557692307692,5,4
2020-05-07 05:00:00,-1.0,-1.0,-1.0,5,5
2020-05-07 06:00:00,6.3,5.05,747.725,5,6
2020-05-07 07:00:00,4.68,0.8400000000000001,261.63,5,7
2020-05-07 08:00:00,-1.0,-1.0,-1.0,5,8
2020-05-07 09:00:00,-1.0,-1.0,-1.0,5,9
2020-05-07 10:00:00,5.8999999999999995,-5.833333333333333,613.85,5,10
2020-05-07 11:00:00,6.3566666666666665,1.2983333333333331,688.6433333333333,5,11
2020-05-07 12:00:00,5.705084745762712,-1.5593220338983051,521.2813559322034,5,12
2020-05-07 13:00:00,4.128125,-0.5687500000000001,122.9875,5,13
2020-05-07 14:00:00,3.3666666666666667,-6.366666666666667,29.166666666666668,5,14
2020-05-07 15:00:00,-1.0,-1.0,-1.0,5,15
2020-05-07 16:00:00,3.9296296296296296,2.4814814814814814,106.80925925925925,5,16
2020-05-07 17:00:00,3.8125,-1.078125,88.640625,5,17
2020-05-07 18:00:00,3.4428571428571426,1.1238095238095238,17.6,5,18
2020-05-07 19:00:00,-1.0,-1.0,-1.0,5,19
2020-05-07 20:00:00,-1.0,-1.0,-1.0,5,20
2020-05-07 21:00:00,-1.0,-1.0,-1.0,5,21
2020-05-07 22:00:00,4.05,-5.3,185.73333333333335,5,22
2020-05-07 23:00:00,4.374576271186441,0.4440677966101695,224.4406779661017,5,23
2020-05-08 00:00:00,3.896153846153846,0.5538461538461539,137.5653846153846,5,0
2020-05-08 01:00:00,-1.0,-1.0,-1.0,5,1
2020-05-08 02:00:00,-1.0,-1.0,-1.0,5,2
2020-05-08 03:00:00,4.757142857142857,-2.7714285714285714,243.8642857142857,5,3
2020-05-08 04:00:00,4.774545454545455,1.0163636363636364,222.11454545454544,5,4
2020-05-08 05:00:00,5.276666666666667,1.4716666666666667,326.00166666666667,5,5
2020-05-08 06:00:00,4.823636363636364,-0.23272727272727273,316.3527272727273,5,6
2020-05-08 07:00:00,3.08,-3.02,9.879999999999999,5,7
2020-05-08 08:00:00,5.366666666666667,-6.933333333333334,383.40000000000003,5,8
2020-05-08 09:00:00,6.061016949152543,-0.2440677966101695,592.1220338983051,5,9
2020-05-08 10:00:00,6.019298245614036,-0.7,568.5771929824562,5,10
2020-05-08 11:00:00,6.467241379310345,0.5810344827586207,748.4499999999999,5,11
2020-05-08 12:00:00,7.499009900990099,-5.487128712871288,1002.5019801980197,5,12
2020-05-08 13:00:00,6.747368421052631,-2.126315789473684,900.7736842105263,5,13
2020-05-08 14:00:00,5.626666666666667,1.5066666666666668,482.38,5,14
2020-05-08 15:00:00,6.335593220338983,-0.13220338983050847,714.1169491525424,5,15
2020-05-08 16:00:00,5.517307692307692,-0.7461538461538461,533.9538461538461,5,16
2020-05-08 17:00:00,5.836363636363636,-0.203030303030303,538.6727272727273,5,17
2020-05-08 18:00:00,6.171666666666667,-1.48,661.3433333333334,5,18
2020-05-08 19:00:00,4.86,0.8883333333333333,257.62333333333333,5,19
2020-05-08 20:00:00,5.356363636363636,-0.40545454545454546,393.12363636363636,5,20
2020-05-08 21:00:00,6.021052631578947,0.2842105263157894,552.5438596491229,5,21
2020-05-08 22:00:00,5.601851851851852,0.14629629629629634,380.1166666666667,5,22
2020-05-08 23:00:00,7.233333333333333,0.7541666666666665,840.6166666666667,5,23
2020-05-09 00:00:00,8.365,-1.59,1000.655,5,0
2020-05-09 01:00:00,7.323255813953488,-8.737209302325581,1006.1274418604651,5,1
2020-05-09 02:00:00,7.6,-2.6,1253.3,5,2
2020-05-09 03:00:00,-1.0,-1.0,-1.0,5,3
2020-05-09 04:00:00,6.345454545454545,-5.29090909090909,850.4681818181817,5,4
2020-05-09 05:00:00,6.466101694915254,0.09322033898305089,880.3220338983051,5,5
2020-05-09 06:00:00,8.276666666666667,0.5700000000000001,1500.2033333333334,5,6
2020-05-09 07:00:00,8.564705882352941,-0.37352941176470594,1499.8058823529411,5,7
2020-05-09 08:00:00,7.688,-0.722,1255.886,5,8
2020-05-09 09:00:00,8.9,-4.7,1498.5,5,9
2020-05-09 10:00:00,-1.0,-1.0,-1.0,5,10
2020-05-09 11:00:00,-1.0,-1.0,-1.0,5,11
2020-05-09 12:00:00,-1.0,-1.0,-1.0,5,12
2020-05-09 13:00:00,-1.0,-1.0,-1.0,5,13
2020-05-09 14:00:00,-1.0,-1.0,-1.0,5,14
2020-05-09 15:00:00,-1.0,-1.0,-1.0,5,15
2020-05-09 16:00:00,-1.0,-1.0,-1.0,5,16
2020-05-09 17:00:00,-1.0,-1.0,-1.0,5,17
2020-05-09 18:00:00,-1.0,-1.0,-1.0,5,18
2020-05-09 19:00:00,-1.0,-1.0,-1.0,5,19
2020-05-09 20:00:00,-1.0,-1.0,-1.0,5,20
2020-05-09 21:00:00,8.9,3.266666666666667,1501.8333333333333,5,21
2020-05-09 22:00:00,8.9,-0.4,1499.2,5,22
2020-05-09 23:00:00,8.0,-1.48,1427.8700000000001,5,23
2020-05-10 00:00:00,8.276923076923078,-1.3871794871794871,1498.9820512820513,5,0
2020-05-10 01:00:00,8.6,-6.0,1499.9,5,1
2020-05-10 02:00:00,8.72,-0.5999999999999999,1499.46,5,2
2020-05-10 03:00:00,8.65,3.55,1499.875,5,3
2020-05-10 04:00:00,8.588888888888889,-2.711111111111111,1501.0333333333333,5,4
2020-05-10 05:00:00,8.564285714285715,-0.19285714285714278,1499.9071428571428,5,5
2020-05-10 06:00:00,-1.0,-1.0,-1.0,5,6
2020-05-10 07:00:00,-1.0,-1.0,-1.0,5,7
2020-05-10 08:00:00,8.1,-11.9,1326.3,5,8
2020-05-10 09:00:00,-1.0,-1.0,-1.0,5,9
2020-05-10 10:00:00,-1.0,-1.0,-1.0,5,10
2020-05-10 11:00:00,-1.0,-1.0,-1.0,5,11
2020-05-10 12:00:00,-1.0,-1.0,-1.0,5,12
2020-05-10 13:00:00,7.51864406779661,-0.5542372881355933,1309.1610169491526,5,13
2020-05-10 14:00:00,7.78,0.5816666666666667,1382.8883333333333,5,14
2020-05-10 15:00:00,6.0616666666666665,0.20166666666666666,699.6933333333333,5,15
2020-05-10 16:00:00,5.2,-0.9866666666666665,419.15999999999997,5,16
2020-05-10 17:00:00,5.863333333333333,0.14333333333333323,613.8483333333334,5,17
2020-05-10 18:00:00,5.733898305084746,-0.3627118644067797,550.935593220339,5,18
2020-05-10 19:00:00,5.657627118644068,-0.31016949152542367,546.1237288135593,5,19
2020-05-10 20:00:00,5.695652173913044,-0.9869565217391304,529.9608695652174,5,20
2020-05-10 21:00:00,-1.0,-1.0,-1.0,5,21
2020-05-10 22:00:00,-1.0,-1.0,-1.0,5,22
2020-05-10 23:00:00,-1.0,-1.0,-1.0,5,23
2020-05-11 00:00:00,-1.0,-1.0,-1.0,5,0
2020-05-11 01:00:00,4.8,-21.1,246.6,5,1
2020-05-11 02:00:00,-1.0,-1.0,-1.0,5,2
2020-05-11 03:00:00,-1.0,-1.0,-1.0,5,3
2020-05-11 04:00:00,-1.0,-1.0,-1.0,5,4
2020-05-11 05:00:00,-1.0,-1.0,-1.0,5,5
2020-05-11 06:00:00,-1.0,-1.0,-1.0,5,6
2020-05-11 07:00:00,-1.0,-1.0,-1.0,5,7
2020-05-11 08:00:00,4.382352941176471,-1.1823529411764706,210.03529411764706,5,8
2020-05-11 09:00:00,4.364406779661017,-0.8813559322033898,203.9762711864407,5,9
2020-05-11 10:00:00,4.846666666666667,0.5816666666666667,292.4616666666667,5,10
2020-05-11 11:00:00,4.585,-0.8383333333333333,250.82666666666668,5,11
2020-05-11 12:00:00,5.2082014388489215,5.7423021582733815,503.1338129496403,5,12
2020-05-11 13:00:00,-1.0,-1.0,-1.0,5,13
2020-05-11 14:00:00,-1.0,-1.0,-1.0,5,14
2020-05-11 15:00:00,-1.0,-1.0,-1.0,5,15
2020-05-11 16:00:00,4.5,0.5,319.5,5,16
2020-05-11 17:00:00,-1.0,-1.0,-1.0,5,17
2020-05-11 18:00:00,-1.0,-1.0,-1.0,5,18
2020-05-11 19:00:00,-1.0,-1.0,-1.0,5,19
2020-05-11 20:00:00,-1.0,-1.0,-1.0,5,20
2020-05-11 21:00:00,-1.0,-1.0,-1.0,5,21
2020-05-11 22:00:00,-1.0,-1.0,-1.0,5,22
2020-05-11 23:00:00,-1.0,-1.0,-1.0,5,23
2020-05-12 00:00:00,-1.0,-1.0,-1.0,5,0
2020-05-12 01:00:00,-1.0,-1.0,-1.0,5,1
2020-05-12 02:00:00,4.817142857142857,-1.7457142857142858,279.84857142857146,5,2
2020-05-12 03:00:00,5.975471698113207,1.8320754716981134,552.6339622641509,5,3
2020-05-12 04:00:00,8.309999999999999,-1.67,1358.37,5,4
2020-05-12 05:00:00,-1.0,-1.0,-1.0,5,5
2020-05-12 06:00:00,-1.0,-1.0,-1.0,5,6
2020-05-12 07:00:00,-1.0,-1.0,-1.0,5,7
2020-05-12 08:00:00,-1.0,-1.0,-1.0,5,8
2020-05-12 09:00:00,-1.0,-1.0,-1.0,5,9
2020-05-12 10:00:00,-1.0,-1.0,-1.0,5,10
2020-05-12 11:00:00,-1.0,-1.0,-1.0,5,11
2020-05-12 12:00:00,-1.0,-1.0,-1.0,5,12
2020-05-12 13:00:00,-1.0,-1.0,-1.0,5,13
2020-05-12 14:00:00,-1.0,-1.0,-1.0,5,14
2020-05-12 15:00:00,-1.0,-1.0,-1.0,5,15
2020-05-12 16:00:00,-1.0,-1.0,-1.0,5,16
2020-05-12 17:00:00,-1.0,-1.0,-1.0,5,17
2020-05-12 18:00:00,-1.0,-1.0,-1.0,5,18
2020-05-12 19:00:00,-1.0,-1.0,-1.0,5,19
2020-05-12 20:00:00,-1.0,-1.0,-1.0,5,20
2020-05-12 21:00:00,-1.0,-1.0,-1.0,5,21
2020-05-12 22:00:00,8.61,-0.71,1345.72,5,22
2020-05-12 23:00:00,7.630909090909091,1.7327272727272727,1256.6145454545456,5,23
2020-05-13 00:00:00,7.86551724137931,0.603448275862069,1400.4206896551723,5,0
2020-05-13 01:00:00,8.420454545454545,-0.5068181818181818,1566.1454545454544,5,1
2020-05-13 02:00:00,8.339534883720932,-0.5209302325581395,1540.2627906976745,5,2
2020-05-13 03:00:00,8.573333333333332,-1.28,1529.4133333333334,5,3
2020-05-13 04:00:00,7.035,0.37,1025.1616666666666,5,4
2020-05-13 05:00:00,6.642105263157895,-0.48771929824561405,819.6807017543861,5,5
2020-05-13 06:00:00,6.676666666666667,-0.40166666666666667,878.1583333333333,5,6
2020-05-13 07:00:00,6.064912280701754,-0.01929824561403502,641.5649122807017,5,7
2020-05-13 08:00:00,7.966666666666666,-0.6041666666666666,1424.3541666666667,5,8
2020-05-13 09:00:00,8.704,-0.31999999999999995,1568.2679999999998,5,9
2020-05-13 10:00:00,7.006896551724138,1.3620689655172413,1050.7275862068966,5,10
2020-05-13 11:00:00,5.035593220338983,-0.8915254237288135,361.46440677966103,5,11
2020-05-13 12:00:00,3.8000000000000003,4.233333333333333,71.0,5,12
2020-05-13 13:00:00,-1.0,-1.0,-1.0,5,13
2020-05-13 14:00:00,-1.0,-1.0,-1.0,5,14
2020-05-13 15:00:00,-1.0,-1.0,-1.0,5,15
2020-05-13 16:00:00,3.45,-6.949999999999999,45.55,5,16
2020-05-13 17:00:00,4.416666666666667,-5.483333333333333,191.33333333333334,5,17
2020-05-13 18:00:00,-1.0,-1.0,-1.0,5,18
2020-05-13 19:00:00,-1.0,-1.0,-1.0,5,19
2020-05-13 20:00:00,4.119354838709677,0.13870967741935492,143.6258064516129,5,20
2020-05-13 21:00:00,4.178260869565217,0.39999999999999997,140.1,5,21
2020-05-13 22:00:00,4.516666666666667,0.4783333333333334,206.30666666666667,5,22
2020-05-13 23:00:00,4.473333333333333,-0.35333333333333333,217.99166666666667,5,23
2020-05-14 00:00:00,4.696666666666667,0.2233333333333333,230.70499999999998,5,0
2020-05-14 01:00:00,4.591666666666667,0.15166666666666667,230.37,5,1
2020-05-14 02:00:00,3.5357142857142856,2.7142857142857144,34.364285714285714,5,2
2020-05-14 03:00:00,4.463793103448276,-0.5172413793103449,176.53620689655173,5,3
2020-05-14 04:00:00,4.5,1.706,190.53799999999998,5,4
2020-05-14 05:00:00,4.155555555555556,-3.128888888888889,120.42444444444445,5,5
2020-05-14 06:00:00,4.546666666666667,-0.0183333333333333,151.32166666666666,5,6
