Unnamed: 0,stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,weekday
277,108,서울,2021-11-05,13.0,7.8,711.0,20.2,1432,,,,,,,4.6,50,958,2.7,50,1154,1.5,1327,20,6.3,27,1438,68.5,9.6,1010.8,1023.2,901,1019.1,1433,1021.1,10.5,9.2,1200.0,2.11,12.76,,,,,,0.6,0.0,12.3,1.8,13.3,13.0,13.4,14.1,15.2,17.2,19.1,19.3,18.1,2.2,3.2,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1055.  {연무}1050-{연무}{강도0}1200-1225. ,,4
278,108,서울,2021-11-06,14.1,8.8,617.0,21.3,1416,,,,,,,4.9,20,1507,2.8,50,1512,1.6,1385,20,6.0,34,1430,61.1,9.4,1010.6,1022.6,2249,1019.1,1445,1020.8,10.5,8.3,1300.0,2.11,12.8,,,,,,1.3,0.0,12.7,1.9,13.6,13.3,13.5,14.2,15.1,17.0,18.9,19.3,18.1,2.5,3.5,,{박무}0030-0130. {박무}0210-{박무}{강도0}0300-0310. {박무}0540-{박무}{강도0}0600-0640. {박무}0810-{박무}{강도0}0900-0910. ,,5
279,108,서울,2021-11-07,15.3,9.7,709.0,21.3,1332,,,,,,,9.2,110,1330,4.9,160,1406,2.1,1839,70,6.6,41,1333,57.5,9.8,1009.4,1023.9,831,1014.4,2356,1019.6,10.4,6.8,1100.0,2.15,12.2,,,,,,7.0,1.4,13.1,2.4,13.9,13.6,13.7,14.3,15.1,16.9,18.8,19.2,18.1,2.6,3.8,14.0,,,6
280,108,서울,2021-11-08,8.6,4.5,2347.0,15.5,1,,,,,18.5,25.7,16.6,270,1009,9.3,270,1018,3.2,2727,250,5.5,56,1,82.1,9.2,1001.4,1014.4,1,1006.2,644,1011.8,10.4,0.1,1300.0,0.63,2.57,,,,,,9.9,6.3,10.0,2.7,13.2,13.0,13.5,14.4,15.3,16.8,18.7,19.1,18.1,0.6,0.9,12.4,{비}0505-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-1255. {비}1320-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0615-{박무}{강도1}0900-1055.,,0
281,108,서울,2021-11-09,4.9,3.0,348.0,6.5,1630,,,,,11.08,2.0,9.4,270,42,5.1,270,44,2.4,2079,200,1.7,69,2344,80.3,7.0,999.8,1014.1,1,1007.8,1702,1010.4,10.4,0.0,1100.0,0.62,3.4,,,,,,8.1,6.1,6.8,0.0,10.6,10.5,11.4,12.7,14.4,16.7,18.6,19.1,18.1,0.7,0.9,1.6,-{비}-0030. {비}0530-{비}{강도0}0600-{비}{강도0}0900-0950. {비}1025-1040. {비}1120-{비}{강도0}1200-{비}{강도0}1500-1640. {비}1920-1940. {비}2010-2030.,,1
282,108,서울,2021-11-10,4.2,0.7,452.0,7.7,1526,,,,,4.58,0.3,9.5,270,1259,5.7,270,1304,2.5,2194,270,-0.2,55,1500,73.4,6.1,998.0,1010.1,2342,1006.5,1319,1008.5,10.3,3.2,1100.0,1.77,8.8,,,,,,7.4,5.9,7.0,-3.5,9.5,9.4,10.2,11.6,13.5,16.4,18.5,19.0,18.1,1.4,2.0,0.0,{눈}0610-{진눈깨비}0645-0850. {비}1745-{비}{강도0}1800-1835. {비}1950-2055.  {박무}0635-0710. ,,2
283,108,서울,2021-11-11,5.3,2.1,530.0,9.7,1238,,,,,0.17,0.0,10.8,290,1341,6.8,290,1344,2.9,2470,270,-1.8,49,1240,60.6,5.4,1001.0,1013.8,2353,1009.4,1326,1011.5,10.3,6.3,1000.0,1.76,9.68,,,,,,3.0,3.0,6.5,-2.2,9.0,8.9,9.8,11.0,12.9,16.1,18.4,19.0,18.1,1.7,2.5,0.0,{비}1105-1115.,,3
284,108,서울,2021-11-12,4.5,1.3,729.0,8.6,1413,,,,,,,11.2,320,1308,5.8,290,1341,2.6,2224,290,-3.8,40,1326,55.4,4.6,1006.7,1019.2,2301,1013.9,1,1017.3,10.3,8.3,1200.0,2.33,13.47,,,,,,1.3,1.0,6.0,-5.3,8.2,8.1,9.0,10.4,12.3,15.7,18.2,18.9,18.1,2.0,2.8,,,,4
285,108,서울,2021-11-13,7.3,0.5,704.0,13.4,1336,,,,,,,6.4,200,1635,3.3,200,1643,1.5,1253,20,1.2,49,1245,66.1,6.8,1008.1,1020.5,823,1017.0,1451,1018.6,10.2,5.4,1100.0,1.9,9.9,,,,,,4.5,4.5,6.5,-5.5,8.2,7.9,8.6,9.9,11.8,15.4,18.0,18.9,18.1,1.4,2.1,,,,5
286,108,서울,2021-11-14,11.3,7.8,509.0,16.4,1332,,,,,,,9.5,200,1351,5.7,200,1415,2.2,1875,50,5.5,38,1456,69.8,9.1,1007.3,1019.4,2328,1016.4,1330,1017.7,10.2,6.4,1200.0,1.97,10.52,,,,,,3.4,3.4,9.8,1.5,10.5,10.0,10.1,10.6,11.8,15.0,17.8,18.8,18.1,2.0,2.9,,,,6
287,108,서울,2021-11-15,10.1,5.8,738.0,15.7,1432,,,,,,,5.3,250,1719,3.2,270,1724,1.6,1407,270,4.4,34,1323,71.3,8.4,1011.2,1023.0,848,1019.3,1,1021.6,10.2,7.9,1100.0,2.01,11.39,,,,,,3.6,0.0,9.0,-1.1,10.5,10.1,10.4,11.1,12.1,14.8,17.5,18.8,18.1,1.8,2.6,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1010. ,,0
288,108,서울,2021-11-16,8.5,4.4,716.0,13.6,1358,,,,,,,6.6,320,1411,4.4,290,1415,1.9,1661,270,1.6,34,1202,65.5,6.9,1013.9,1025.6,2219,1022.9,10,1024.4,10.1,9.0,1200.0,2.04,12.07,,,,,,0.0,0.0,8.0,-2.3,9.9,9.7,10.1,11.0,12.1,14.6,17.3,18.7,18.1,2.1,3.0,,,,1
289,108,서울,2021-11-17,7.5,2.7,655.0,12.5,1248,,,,,,,5.4,250,1605,3.4,270,1620,1.6,1378,270,0.6,36,1509,64.1,6.4,1013.3,1026.4,833,1021.2,2352,1023.8,10.1,7.3,1100.0,2.0,11.0,,,,,,3.5,1.6,6.7,-5.0,9.2,9.0,9.5,10.5,11.9,14.5,17.1,18.6,18.1,1.9,2.7,0.0,{햇무리}1305-1410. {햇무리}1610-1625. ,,2
290,108,서울,2021-11-18,11.9,7.7,25.0,16.2,1410,,,,,2.08,0.0,8.8,180,1416,5.5,230,1433,2.4,2063,50,6.6,60,30,70.8,10.1,1007.5,1021.2,1,1015.7,1429,1017.8,10.1,1.9,1100.0,1.4,5.68,,,,,,7.5,7.3,10.5,5.7,10.7,10.1,10.1,10.7,11.7,14.3,17.0,18.6,18.1,1.1,1.6,0.0,{비}0410-0435. {비}0455-0520. {비}0925-0940. {비}1550-1630. {비}1715-1735.  {박무}1551-{박무}{강도0}1800-2025.  {연무}1425-{연무}{강도0}1500-1555.,,3
291,108,서울,2021-11-19,12.9,10.2,2356.0,16.7,1425,,,,,,,6.2,250,1511,3.6,200,1439,1.9,1649,200,10.2,65,1448,84.8,12.5,1007.3,1019.7,2318,1016.0,1435,1017.6,10.1,0.9,1100.0,0.82,4.98,,,,,,6.5,4.9,11.4,2.9,11.9,11.4,11.3,11.6,12.1,14.2,16.8,18.5,18.1,0.9,1.3,,{박무}0050-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1350. {박무}1810-{박무}{강도2}2100-{박무}{강도2}2400- {연무}1345-{연무}{강도0}1500-{연무}{강도1}1800-1815. ,,4
292,108,서울,2021-11-20,10.4,6.8,728.0,15.6,1446,,,,,,,4.5,200,1434,3.0,180,1442,1.6,1347,20,6.2,43,1504,77.0,9.5,1010.4,1022.4,1025,1019.6,1,1020.8,10.0,5.6,1200.0,1.67,8.62,,,,,,3.3,1.0,9.7,0.1,11.2,10.9,11.1,11.7,12.4,14.2,16.7,18.5,18.1,1.4,2.1,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도1}1200-1250. {박무}2205-{박무}{강도1}2400- {연무}1245-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-2210. ,,5
293,108,서울,2021-11-21,10.4,7.6,2358.0,13.1,1350,,,,,2.92,5.9,14.9,290,2313,7.9,270,2319,1.9,1664,70,5.8,57,1412,74.4,9.2,1005.9,1020.9,414,1011.3,2214,1016.3,10.0,0.0,1200.0,0.84,3.3,,,,,,8.9,3.9,9.7,4.6,11.0,10.6,10.8,11.4,12.3,14.2,16.5,18.4,18.1,1.0,1.4,7.2,{비}2105-{비}{강도0}2400- -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1155. {박무}2105-{박무}{강도0}2400- {연무}1150-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2110. ,,6
294,108,서울,2021-11-22,2.7,-0.6,2342.0,7.5,1,,,,,2.92,1.3,13.9,320,1106,7.3,270,1438,4.1,3531,270,-4.0,45,846,61.8,4.7,1005.5,1019.1,2209,1012.7,16,1016.2,10.0,5.4,1200.0,1.76,8.99,,,,,,3.3,2.9,4.5,-2.2,9.1,9.1,9.9,11.0,12.2,14.1,16.4,18.3,18.1,1.5,2.1,,-{비}-0255.  -{박무}-0050. ,,0
295,108,서울,2021-11-23,-0.6,-3.7,728.0,2.3,1519,,,,,,,10.3,320,37,5.5,250,1432,3.2,2770,270,-7.3,49,1217,60.9,3.6,1007.9,1019.8,329,1017.0,1528,1018.8,10.0,5.7,1200.0,1.56,8.4,,,,,,2.9,2.9,1.6,-6.0,6.0,6.1,7.3,9.0,11.2,14.0,16.3,18.3,18.0,1.1,1.6,,,,1
296,108,서울,2021-11-24,4.1,-2.6,248.0,9.1,1330,,,,,0.17,0.0,8.8,270,1454,4.4,250,1525,1.9,1664,230,-2.1,55,637,64.3,5.5,1006.4,1019.9,8,1015.1,1727,1017.0,9.9,4.9,1100.0,1.9,7.93,,,,,,3.9,3.9,2.3,-6.1,5.9,5.7,6.4,7.9,10.1,13.7,16.2,18.2,18.0,1.2,1.7,0.0,{비}1005-1015. ,,2
297,108,서울,2021-11-25,5.7,2.6,2352.0,9.9,1356,,,,,,,8.2,290,1656,4.7,290,1439,2.2,1897,270,-3.2,33,1646,55.0,4.9,1008.3,1023.0,2334,1014.9,135,1018.8,9.9,7.9,1300.0,1.83,10.25,,,,,,1.9,1.9,5.1,-3.4,6.7,6.4,6.9,8.0,9.8,13.4,16.1,18.1,18.0,2.0,2.8,,,,3
298,108,서울,2021-11-26,2.9,-0.5,556.0,7.2,1214,,,,,0.83,0.0,8.1,290,1536,4.3,290,1149,2.2,1861,270,-4.9,34,1210,57.5,4.3,1016.4,1030.9,2352,1023.0,1,1027.2,9.9,4.7,1100.0,1.87,7.6,,,,,,1.4,1.1,1.9,-7.1,5.6,5.5,6.3,7.6,9.5,13.1,15.9,18.0,18.0,1.3,1.9,0.0,{비}1355-1445. ,,4
299,108,서울,2021-11-27,3.4,-1.4,730.0,10.1,1503,,,,,,,5.8,340,236,3.9,340,236,1.6,1416,290,-5.7,31,1559,53.0,4.0,1023.5,1036.2,2344,1030.9,1,1034.4,9.9,9.2,1200.0,2.0,11.85,,,,,,0.0,0.0,2.8,-7.5,5.1,5.0,5.7,7.0,8.9,12.8,15.7,18.0,18.0,1.7,2.5,,,,5
300,108,서울,2021-11-28,5.1,-1.3,743.0,12.4,1415,,,,,,,4.6,70,855,2.8,50,922,1.5,1314,50,-4.4,28,1539,52.4,4.4,1022.9,1036.3,111,1031.3,2355,1033.7,9.8,8.0,1200.0,2.01,11.02,,,,,,4.0,0.0,3.0,-6.2,5.2,5.0,5.5,6.7,8.6,12.4,15.5,17.9,18.0,1.8,2.6,,,,6
301,108,서울,2021-11-29,7.6,2.5,606.0,13.7,1541,,,,,,,4.7,70,1142,2.9,70,1145,1.6,1372,20,0.7,47,1344,62.0,6.5,1015.7,1031.4,1,1021.0,2359,1026.3,9.8,4.7,1300.0,1.52,7.47,,,,,,7.0,3.6,5.4,-3.3,6.5,6.0,6.2,7.1,8.5,12.1,15.3,17.8,18.0,1.3,1.9,16.9,,,0
302,108,서울,2021-11-30,5.7,0.7,2356.0,8.9,1334,,,,,13.75,27.2,16.4,290,2204,8.4,250,1639,3.7,3189,270,2.4,60,2400,80.4,7.6,1000.8,1021.1,3,1005.1,1318,1011.3,9.8,0.0,1300.0,0.3,0.84,,,,,,9.0,7.8,5.7,0.0,7.3,6.9,7.1,7.8,8.8,11.9,15.1,17.8,18.0,0.9,1.3,10.3,{비}0405-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-1320. {비}1420-{비}{강도0}1500-1655. {비}1845-{진눈깨비}1850-{싸락눈}1855-1905. {눈}2115-2250.  {박무}0430-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1325. ,,1
303,108,서울,2021-12-01,-1.3,-3.0,2335.0,1.5,1541,,,,,,,13.2,290,1357,7.2,290,1249,4.2,3635,270,-10.0,38,1243,51.8,2.9,1011.2,1025.4,2300,1015.0,1,1022.1,9.8,9.1,1200.0,1.96,12.23,,,,,,0.6,0.6,1.2,-6.2,4.5,4.5,5.6,6.9,8.5,11.7,14.9,17.7,18.0,1.6,2.2,,,,2
304,108,서울,2021-12-02,1.3,-4.6,724.0,5.0,2029,,,,,2.58,0.1,8.0,180,1356,4.6,200,1358,2.1,1833,200,-3.9,49,1154,68.9,4.8,1008.2,1025.3,33,1014.0,2359,1018.9,9.8,4.1,1100.0,1.69,6.48,,,,,,4.5,3.8,0.4,-9.8,3.3,3.2,4.1,5.6,7.7,11.4,14.7,17.6,17.9,0.9,1.4,0.5,{비}1420-{비}{강도0}1500-1530. {비}1735-{비}{강도0}1800-1810. {비}1925-2015. ,,3
305,108,서울,2021-12-03,1.9,-1.8,2348.0,4.6,319,,,,,2.0,0.4,10.7,270,1035,5.8,290,929,2.9,2479,270,-7.2,29,1212,53.3,3.8,1008.4,1024.0,2352,1013.2,52,1019.1,9.7,9.1,1200.0,2.03,11.85,,,,,,1.4,1.1,2.3,-6.6,4.0,3.8,4.3,5.5,7.3,11.1,14.4,17.5,17.9,1.9,2.7,,{비}0150-{비}{강도0}0300-0350. ,,4
306,108,서울,2021-12-04,1.4,-2.7,420.0,7.0,1454,,,,,,,9.3,290,1302,4.8,320,1322,2.0,1750,270,-8.5,33,1529,48.5,3.2,1015.3,1029.0,2400,1023.9,108,1026.1,9.7,7.2,1200.0,1.92,10.46,,,,,,1.0,1.0,1.5,-8.8,3.2,3.1,3.9,5.2,7.1,10.9,14.2,17.5,17.9,1.7,2.4,,,,5
307,108,서울,2021-12-05,2.9,-2.3,728.0,9.6,1423,,,,,,,4.8,50,1000,2.9,70,1002,1.4,1208,20,-6.7,30,1630,50.4,3.7,1018.6,1031.6,914,1027.8,1632,1029.4,9.7,9.2,1200.0,1.91,11.07,,,,,,0.0,0.0,1.8,-8.0,3.3,3.1,3.7,4.9,6.7,10.6,13.9,17.4,17.9,1.6,2.3,,,,6
308,108,서울,2021-12-06,5.4,-0.7,654.0,12.1,1421,,,,,,,4.4,70,951,2.8,320,1726,1.6,1397,20,-1.7,38,1343,61.4,5.4,1016.5,1028.5,845,1025.3,1555,1027.2,9.7,7.3,1200.0,1.92,9.37,,,,,,4.1,0.1,2.5,-5.7,4.0,3.6,3.9,4.9,6.6,10.3,13.7,17.3,17.9,1.4,2.0,,,,0
309,108,서울,2021-12-07,6.8,2.6,721.0,13.3,1512,,,,,,,3.8,230,1528,2.6,200,1529,1.2,1072,50,1.0,44,1421,68.3,6.6,1018.8,1031.5,2332,1027.6,19,1029.5,9.7,8.3,1200.0,1.66,9.35,,,,,,0.0,0.0,3.6,-4.2,5.2,4.7,4.8,5.5,6.7,10.1,13.5,17.2,17.9,1.5,2.2,,,,1
310,108,서울,2021-12-08,6.7,1.9,731.0,13.3,1456,,,,,,,4.0,50,2259,2.6,50,830,1.5,1324,20,1.2,44,1505,70.0,6.7,1021.5,1034.0,953,1031.2,38,1032.2,9.7,9.1,1200.0,1.81,10.53,,,,,,1.6,0.0,3.7,-5.4,5.4,5.0,5.2,5.9,6.9,10.0,13.3,17.1,17.8,1.6,2.3,,,,2
311,108,서울,2021-12-09,6.5,2.7,526.0,9.7,1440,,,,,,,5.2,70,912,3.5,70,1935,2.2,1937,50,1.3,58,1431,70.3,6.7,1018.6,1032.1,1020,1026.3,2359,1029.3,9.7,1.4,1100.0,1.07,4.98,,,,,,6.9,1.9,3.8,-1.6,5.5,5.2,5.4,6.0,7.1,9.9,13.2,17.1,17.8,1.1,1.6,,,,3
312,108,서울,2021-12-10,7.0,5.8,2139.0,8.2,1441,,,,,2.78,0.7,5.3,50,1,3.4,70,530,2.1,1819,50,3.9,68,635,81.5,8.2,1014.6,1027.0,2309,1023.2,1410,1025.2,9.6,0.0,1100.0,0.24,1.35,,,,,,8.1,6.3,5.2,-0.1,6.3,5.9,5.9,6.4,7.3,9.8,13.0,17.0,17.8,0.4,0.6,0.7,{비}0910-1115. {비}1455-{비}{강도0}1500-1530. {비}1603-1610.  {박무}1505-1650. {박무}1845-{박무}{강도0}2100-{박무}{강도0}2400-,,4
313,108,서울,2021-12-11,6.0,4.4,753.0,9.8,1338,,,,,,,7.0,340,1452,3.6,290,1453,1.4,1180,270,3.3,66,1340,83.6,7.8,1015.4,1028.4,1019,1024.7,1653,1026.1,9.6,3.5,1100.0,1.47,7.34,,,,,,8.1,4.0,5.4,-0.5,6.6,6.1,6.2,6.6,7.4,9.8,12.9,16.9,17.8,1.0,1.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1325. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400- {연무}1320-{연무}{강도0}1500-{연무}{강도0}1800-2025. ,,5
314,108,서울,2021-12-12,1.2,-3.8,2342.0,5.1,7,,,,,,,11.6,290,1410,6.6,290,1413,3.2,2742,290,-5.9,34,1421,61.8,4.3,1015.4,1030.0,2253,1023.5,456,1026.2,9.6,8.0,1200.0,1.75,9.67,,,,,,2.5,0.9,2.8,-5.9,5.4,5.3,5.8,6.6,7.7,9.8,12.8,16.8,17.8,1.6,2.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1025. ,,6
315,108,서울,2021-12-13,-2.2,-5.9,640.0,1.9,1540,,,,,,,7.7,290,8,4.1,320,144,2.3,1990,270,-13.1,28,1347,43.8,2.2,1017.3,1030.6,858,1026.2,2359,1028.3,9.6,9.1,1200.0,1.97,11.43,,,,,,2.1,2.1,-0.2,-8.8,2.7,2.8,3.9,5.3,7.1,9.8,12.7,16.7,17.8,1.7,2.4,,,,0
316,108,서울,2021-12-14,3.7,-0.7,1.0,8.2,1349,,,,,7.58,1.2,6.4,180,1631,3.6,180,1722,2.0,1693,50,-2.6,47,1,64.9,5.4,1010.6,1026.2,1,1019.0,1551,1021.3,9.6,2.5,1300.0,1.51,6.1,,,,,,9.0,7.9,2.3,-1.7,3.5,3.0,3.4,4.5,6.3,9.7,12.6,16.6,17.7,0.9,1.3,3.2,{비}1625-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}2140-{박무}{강도1}2400-,,1
317,108,서울,2021-12-15,7.2,5.4,2358.0,10.0,1226,,,,,4.25,2.1,6.1,250,1520,3.9,270,1526,1.7,1446,270,4.7,66,1418,84.8,8.6,1009.3,1021.5,2224,1018.0,522,1019.8,9.6,0.9,1100.0,1.12,4.11,,,,,,7.3,5.9,5.4,-1.1,5.8,5.3,5.1,5.5,6.5,9.5,12.5,16.5,17.7,0.7,1.0,0.1,-{비}-0025. {비}0055-0130. {비}0320-0330. {비}0355-0515. {비}0610-0655. {비}0845-{비}{강도0}0900-0945.  -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1410. {박무}1805-{박무}{강도1}2100-{박무}{강도0}2400- {연무}1405-{연무}{강도0}1500-{연무}{강도1}1800-1810.,,2
318,108,서울,2021-12-16,6.4,3.3,2355.0,9.8,1322,,,,,0.38,0.0,9.1,250,2207,4.6,270,2251,1.8,1582,250,1.3,36,1542,71.6,6.8,1008.1,1021.8,339,1016.1,1747,1018.6,9.6,5.0,1200.0,1.7,7.6,,,,,,7.1,1.6,5.4,-1.1,5.9,5.5,5.6,6.1,7.0,9.4,12.4,16.4,17.7,1.5,2.1,0.0,{비}2035-2058.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1150. {박무}2035-{박무}{강도0}2100-2345.  {연무}1146-{연무}{강도0}1200-1220. {연무}1930-2040.,,3
319,108,서울,2021-12-17,-5.6,-10.1,2333.0,3.2,1,,,,,,,15.2,320,1348,8.1,290,1318,4.6,3985,270,-14.5,32,1312,50.5,2.2,1013.5,1030.6,2355,1017.8,101,1024.6,9.6,8.7,1200.0,1.96,10.96,,,,,,1.4,0.6,-0.9,-11.9,3.6,3.7,4.6,5.8,7.1,9.4,12.3,16.3,17.7,1.3,1.8,,,,4
320,108,서울,2021-12-18,-5.7,-11.2,801.0,-1.8,1402,,,,,4.33,2.8,7.6,290,108,3.6,270,48,2.0,1747,20,-12.0,33,1201,64.1,2.8,1014.4,1031.4,237,1019.6,2239,1025.5,9.6,4.3,1100.0,1.69,6.79,4.4,2355.0,4.4,2355.0,5.2,4.1,3.6,-2.6,-15.4,1.0,1.1,2.3,4.0,6.1,9.3,12.2,16.3,17.6,0.7,1.0,3.0,{눈}1420-{눈}{강도0}1500-{시정(미만)}{1km}{눈}1510-{시정(이상)}{1km}{눈}1603-1730. {눈}2250-{시정(미만)}{1km}{눈}2339-{시정(미만)}{0.5km}{눈}2345-{시정(이상)}{0.5km}{눈}2354-{시정(이상)}{1km}{눈}2359-{눈}{강도0}2400- {박무}1605-1705. {박무}2330-{박무}{강도2}2400-,,5
321,108,서울,2021-12-19,-0.8,-5.8,811.0,4.2,1544,,,,,1.17,0.2,10.5,270,101,4.9,290,104,2.0,1712,20,-7.1,40,1200,63.8,3.7,1011.2,1024.9,904,1019.6,1,1022.1,9.6,8.9,1200.0,1.92,8.82,0.2,55.0,4.6,55.0,0.2,0.6,0.6,-0.5,-11.9,1.0,0.9,1.7,3.2,5.3,9.1,12.1,16.2,17.6,1.1,1.6,0.0,-{눈}-0110.  -{박무}-0110. ,,6
322,108,서울,2021-12-20,5.2,-0.9,1.0,11.1,1336,,,,,0.33,0.0,9.9,180,1311,5.1,200,1353,2.1,1847,230,1.5,57,1417,77.9,6.9,1006.3,1020.3,1,1014.9,1742,1016.9,9.6,6.1,1200.0,1.67,8.61,,,1.8,1.0,,4.6,4.1,1.4,-4.7,1.8,1.4,1.8,3.0,4.9,8.8,12.0,16.1,17.6,1.1,1.6,,{비}0255-{비}{강도0}0300-0315.  {박무}2220-{박무}{강도0}2400-,,0
323,108,서울,2021-12-21,5.2,0.8,2358.0,8.9,1508,,,,,,,6.9,290,1632,4.4,290,1239,2.0,1720,290,-0.4,35,1804,70.9,6.5,1006.9,1021.5,2326,1014.7,559,1017.5,9.6,6.0,1300.0,1.63,7.93,,,,,,1.4,1.4,2.9,-3.8,3.5,3.0,3.0,3.7,5.2,8.6,11.8,16.0,17.6,1.4,2.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1355.  {연무}1350-1450. ,,1
324,108,서울,2021-12-22,2.2,-2.6,717.0,8.2,1512,,,,,,,5.1,290,38,3.3,290,42,1.7,1475,270,-8.2,30,1538,47.4,3.3,1012.8,1024.9,2122,1021.5,1,1023.5,9.6,8.9,1200.0,1.78,10.21,,,,,,0.0,0.0,0.8,-7.3,2.6,2.4,2.9,3.9,5.4,8.4,11.7,15.9,17.5,1.6,2.3,,,,2
325,108,서울,2021-12-23,2.7,-1.5,716.0,8.3,1451,,,,,,,4.7,290,1404,2.8,290,1411,1.4,1236,290,-6.1,37,1200,53.5,3.9,1013.9,1026.8,926,1023.4,2355,1024.7,9.6,6.9,1200.0,1.68,8.85,,,,,,2.8,1.5,1.0,-7.2,2.3,2.0,2.5,3.5,5.1,8.3,11.5,15.8,17.5,1.4,1.9,,,,3
326,108,서울,2021-12-24,-0.3,-7.3,2400.0,3.2,1157,,,,,2.33,0.2,10.4,290,2340,6.2,290,2345,2.6,2267,270,-6.0,51,2358,65.3,4.1,1012.5,1027.1,2324,1021.2,1324,1023.4,9.6,0.0,1300.0,0.43,2.08,,,,,,6.1,5.0,0.3,-8.4,2.5,2.2,2.6,3.5,4.9,8.2,11.4,15.7,17.5,0.8,1.1,0.2,{눈}1220-1340. {눈}1530-1630.  {박무}1240-1345. {박무}1435-{박무}{강도0}1500-1635. ,,4
327,108,서울,2021-12-25,-11.7,-14.4,2258.0,-7.3,1,,,,,,,11.0,290,45,7.0,290,38,3.9,3349,290,-22.0,31,1542,42.4,1.1,1021.5,1036.5,2315,1027.1,1,1033.0,9.6,9.1,1200.0,2.0,11.64,,,,,,0.0,0.0,-4.4,-15.6,0.8,0.9,1.8,3.0,4.7,8.0,11.2,15.7,17.5,1.0,1.4,,,,5
328,108,서울,2021-12-26,-12.1,-15.5,817.0,-7.3,1526,,,,,,,9.0,320,815,4.8,290,1404,3.1,2656,290,-22.1,31,1341,43.5,1.1,1023.4,1037.5,1009,1032.5,1516,1034.9,9.6,9.1,1200.0,1.98,11.55,,,,,,0.0,0.0,-5.8,-16.5,-0.4,-0.3,0.7,2.1,4.1,7.9,11.1,15.6,17.4,0.9,1.3,,,,6
329,108,서울,2021-12-27,-7.6,-12.9,123.0,-3.9,1634,,,,,2.08,0.0,5.5,340,17,3.1,20,926,1.7,1472,50,-14.0,38,1146,60.9,2.2,1020.0,1034.2,1,1029.3,1629,1031.3,9.6,3.8,1100.0,1.56,6.09,,,,,,3.1,3.1,-4.7,-18.7,-0.7,-0.6,0.3,1.6,3.6,7.6,11.0,15.5,17.4,0.6,0.8,0.0,{눈}1240-1340. {눈}1445-{눈}{강도0}1500-1550. ,,0
330,108,서울,2021-12-28,-4.1,-8.5,712.0,-0.9,1600,,,,,,,4.9,50,842,3.1,50,759,2.2,1937,50,-8.2,57,1507,73.8,3.3,1016.9,1030.8,707,1024.6,2338,1028.0,9.6,1.7,1100.0,1.03,4.32,,,,,,4.1,4.1,-3.3,-13.2,-0.4,-0.6,0.0,1.4,3.3,7.4,10.8,15.4,17.4,0.6,0.9,0.2,,,1
